School Name,Ratemyprofessor School link,Ratemyprofessor ID,Source: US News Report National Universities,Source: Penn State Mental Health Analysis (CCMH),Source: Penn State Dataset,Source: US News Report Liberal Arts Colleges,US News 2021 Ranking,School Type,UNITID,Scraped Date,School Type,2019 Endowment,Website
New Jersey Institute of Technology,https://www.ratemyprofessors.com/campusRatings.jsp?sid=668,U2Nob29sLTY2OA==,1,1,,,118,National University,185828,04/26/21,"Public, Coed",122800000,http://www.njit.edu
New Mexico State University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=671,U2Nob29sLTY3MQ==,1,1,,,241,National University,188030,04/26/21,"Public, Coed",42400000,http://www.nmsu.edu
New York University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=675,U2Nob29sLTY3NQ==,1,1,,,30,National University,193900,04/26/21,"Private, Coed",4200000000,http://www.nyu.edu
North Carolina Agricultural and Technical State University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=683,U2Nob29sLTY4Mw==,1,1,1,,272,National University,,04/26/21,"Public, Coed",62200000,http://www.ncat.edu
North Carolina State University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=685,U2Nob29sLTY4NQ==,1,,1,,80,National University,,04/26/21,"Public, Coed",1400000000,http://admissions.ncsu.edu
North Carolina State University - Raleigh,https://www.ratemyprofessors.com/campusRatings.jsp?sid=685,U2Nob29sLTY4NQ==,,1,,,,,199193,,,,
North Dakota State University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=689,U2Nob29sLTY4OQ==,1,1,1,,284,National University,200332,04/26/21,"Public, Coed",,http://www.ndsu.edu
Northeastern University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=696,U2Nob29sLTY5Ng==,1,1,,,49,National University,167358,04/26/21,"Private, Coed",1100000000,http://www.northeastern.edu/
Northern Arizona University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=1364,U2Nob29sLTEzNjQ=,1,,,,284,National University,,04/26/21,"Public, Coed",192600000,https://www.nau.edu
Northern Illinois University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=698,U2Nob29sLTY5OA==,1,1,1,,298,National University,,04/26/21,"Public, Coed",82500000,http://www.niu.edu/
Northern Kentucky University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=699,U2Nob29sLTY5OQ==,1,,,,298,National University,,04/26/21,"Public, Coed",106200000,http://www.nku.edu/
Northwestern University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=709,U2Nob29sLTcwOQ==,1,1,1,,9,National University,147767,04/26/21,"Private, Coed",8400000000,http://www.northwestern.edu
Nova Southeastern University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=713,U2Nob29sLTcxMw==,1,1,,,227,National University,136215,04/26/21,"Private, Coed",170700000,http://www.nova.edu
Oakland University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=716,U2Nob29sLTcxNg==,1,,,,298,National University,,04/26/21,"Public, Coed",106500000,http://www.oakland.edu
Oberlin College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=718,U2Nob29sLTcxOA==,,,,1,#36,Liberal Arts College,,06/02/21,"Private, Coed",$984.7 million,http://www.oberlin.edu
Occidental College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=719,U2Nob29sLTcxOQ==,,,,1,#40,Liberal Arts College,,06/02/21,"Private, Coed",$448.1 million,http://www.oxy.edu
Oglethorpe University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=720,U2Nob29sLTcyMA==,,,,1,#166,Liberal Arts College,,06/02/21,"Private, Coed",$33.6 million +,https://oglethorpe.edu
The Ohio State University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=724,U2Nob29sLTcyNA==,,1,,,,,204796,,,,
Ohio State University--Columbus,-1,-1,1,,,,53,National University,,04/26/21,"Public, Coed",5200000000,http://www.osu.edu
Ohio University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=727,U2Nob29sLTcyNw==,1,1,,,176,National University,204857,04/26/21,"Public, Coed",580700000,http://www.ohio.edu
Ohio Wesleyan University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=729,U2Nob29sLTcyOQ==,,,,1,#93,Liberal Arts College,,06/02/21,"Private, Coed",$243.1 million,http://www.owu.edu
Oklahoma City University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=732,U2Nob29sLTczMg==,1,,,,241,National University,,04/26/21,"Private, Coed",,http://www.okcu.edu
Oklahoma State University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=734,U2Nob29sLTczNA==,1,1,,,187,National University,207388,04/26/21,"Public, Coed",441900000,http://go.okstate.edu
Old Dominion University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=735,U2Nob29sLTczNQ==,1,1,1,,258,National University,,04/26/21,"Public, Coed",233000000,http://www.odu.edu
Oregon State University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=742,U2Nob29sLTc0Mg==,1,1,,,153,National University,209542,04/26/21,"Public, Coed",705000000,http://oregonstate.edu
Our Lady of the Lake University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=746,U2Nob29sLTc0Ng==,1,,,,298,National University,,04/26/21,"Private, Coed",30300000,http://www.ollusa.edu
Pace University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=747,U2Nob29sLTc0Nw==,1,1,1,,217,National University,194310,04/26/21,"Private, Coed",193000000,http://www.pace.edu
"Pace University, Westchester Campuses",-1,-1,,,1,,,,,,,,
Pacific University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=752,U2Nob29sLTc1Mg==,1,,,,187,National University,,04/26/21,"Private, Coed",71200000,http://www.pacificu.edu
Palm Beach Atlantic University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=753,U2Nob29sLTc1Mw==,1,,,,298,National University,,04/26/21,"Private, Coed",85900000,http://www.pba.edu
"Penn State University, CEDAR Clinic",-1,-1,,,1,,,,,,,,
"Penn State University, Counseling and Psychological Services",-1,-1,,,1,,,,,,,,
Pennsylvania State University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=758,U2Nob29sLTc1OA==,,1,,,,,214777,,,,
Pennsylvania State University--University Park,-1,-1,1,,,,63,National University,,04/26/21,"Public, Coed",2400000000,http://www.psu.edu
Pepperdine University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=759,U2Nob29sLTc1OQ==,1,1,,,49,National University,121150,04/26/21,"Private, Coed",917500000,https://www.pepperdine.edu
Pine Manor College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=766,U2Nob29sLTc2Ng==,,,,1,#171-#221,Liberal Arts College,,06/02/21,"Private, Coed",N/A,http://www.pmc.edu
Pitzer College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=768,U2Nob29sLTc2OA==,,,,1,#36,Liberal Arts College,,06/02/21,"Private, Coed",$144.4 million,http://www.pitzer.edu
Pomona College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=774,U2Nob29sLTc3NA==,,,,1,#4,Liberal Arts College,,06/02/21,"Private, Coed",$2.3 billion +,http://www.pomona.edu
Pontifical Catholic University of Puerto Rico--Ponce,-1,-1,1,,,,298,National University,,04/26/21,"Private, Coed",,//www.pucpr.edu
Portland State University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=775,U2Nob29sLTc3NQ==,1,,,,284,National University,,04/26/21,"Public, Coed",2500000,http://www.pdx.edu
Presbyterian College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=778,U2Nob29sLTc3OA==,,,,1,#127,Liberal Arts College,,06/02/21,"Private, Coed",$91.5 million +,http://www.presby.edu
Princeton University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=780,U2Nob29sLTc4MA==,1,,,,1,National University,,04/26/21,"Private, Coed",2.56e+10,http://www.princeton.edu
Principia College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=781,U2Nob29sLTc4MQ==,,,,1,#93,Liberal Arts College,,06/02/21,"Private, Coed",$384.9 million +,http://www.principiacollege.edu
Providence Christian College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=13529,U2Nob29sLTEzNTI5,,,,1,#171-#221,Liberal Arts College,,06/02/21,"Private, Coed",N/A,http://www.providencecc.net/
Purchase College--SUNY,https://www.ratemyprofessors.com/campusRatings.jsp?sid=970,U2Nob29sLTk3MA==,,,,1,#155,Liberal Arts College,,06/02/21,"Public, Coed",$77.9 million +,http://www.purchase.edu
Purdue University,,,,1,,,,,243780,,,,
Purdue University--West Lafayette,https://www.ratemyprofessors.com/campusRatings.jsp?sid=783,U2Nob29sLTc4Mw==,1,,1,,53,National University,,04/26/21,"Public, Coed",2500000000,http://www.purdue.edu
Quinnipiac University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=787,U2Nob29sLTc4Nw==,1,,,,153,National University,,04/26/21,"Private, Coed",,//www.qu.edu
Ramapo College of New Jersey,https://www.ratemyprofessors.com/campusRatings.jsp?sid=13744,U2Nob29sLTEzNzQ0,,1,1,,,,,,,,
Randolph College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=791,U2Nob29sLTc5MQ==,,,,1,#140,Liberal Arts College,,06/02/21,"Private, Coed",$156.3 million,http://www.randolphcollege.edu/
Randolph-Macon College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=790,U2Nob29sLTc5MA==,,,,1,#102,Liberal Arts College,,06/02/21,"Private, Coed",$168.8 million,http://www.rmc.edu
Reed College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=792,U2Nob29sLTc5Mg==,,,,1,#63,Liberal Arts College,,06/02/21,Private,N/A,http://www.reed.edu/
Regent University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=4375,U2Nob29sLTQzNzU=,1,,,,298,National University,,04/26/21,"Private, Coed",66600000,https://www.regent.edu/
Regis University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=794,U2Nob29sLTc5NA==,1,1,1,,217,National University,,04/26/21,"Private, Coed",69800000,http://www.regis.edu
Rensselaer Polytechnic Institute,https://www.ratemyprofessors.com/campusRatings.jsp?sid=795,U2Nob29sLTc5NQ==,1,1,,,53,National University,194824,04/26/21,"Private, Coed",736600000,http://www.rpi.edu
Rhode Island College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=796,U2Nob29sLTc5Ng==,,1,1,,,,,,,,
Rhodes College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=798,U2Nob29sLTc5OA==,,,,1,#54,Liberal Arts College,,06/02/21,"Private, Coed",$352.2 million +,http://www.rhodes.edu
Rice University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=799,U2Nob29sLTc5OQ==,1,1,,,16,National University,227757,04/26/21,"Private, Coed",6500000000,http://www.rice.edu
Richard Stockton College of New Jersey,-1,-1,,1,1,,,,,,,,
Ringling College of Art and Design,https://www.ratemyprofessors.com/campusRatings.jsp?sid=802,U2Nob29sLTgwMg==,,1,1,,,,,,,,
Ripon College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=803,U2Nob29sLTgwMw==,,,,1,#120,Liberal Arts College,,06/02/21,"Private, Coed",$94.3 million +,https://www.ripon.edu
Roanoke College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=805,U2Nob29sLTgwNQ==,,,,1,#130,Liberal Arts College,,06/02/21,"Private, Coed",$155.8 million +,https://www.roanoke.edu
Robert Morris University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=4392,U2Nob29sLTQzOTI=,1,1,1,,196,National University,215655,04/26/21,"Private, Coed",36600000,http://www.rmu.edu
Rochester Institute of Technology,https://www.ratemyprofessors.com/campusRatings.jsp?sid=807,U2Nob29sLTgwNw==,1,1,,,112,National University,195003,04/26/21,"Private, Coed",957200000,http://www.rit.edu
Rollins College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=817,U2Nob29sLTgxNw==,,1,1,,,,,,,,
Roosevelt University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=818,U2Nob29sLTgxOA==,1,1,1,,298,National University,,04/26/21,"Private, Coed",124100000,http://www.roosevelt.edu
Rowan University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=822,U2Nob29sLTgyMg==,1,1,,,187,National University,184782,04/26/21,"Public, Coed",232100000,http://www.rowan.edu
Russell Sage College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=823,U2Nob29sLTgyMw==,1,,,,206,National University,,04/26/21,"Private, Coed",38900000,http://www.sage.edu
Rust College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=4779,U2Nob29sLTQ3Nzk=,,,,1,#171-#221,Liberal Arts College,,06/02/21,"Private, Coed",N/A,http://www.rustcollege.edu
Rutgers University--Camden,https://www.ratemyprofessors.com/campusRatings.jsp?sid=824,U2Nob29sLTgyNA==,1,,,,153,National University,,04/26/21,"Public, Coed",47000000,https://www.camden.rutgers.edu/
Rutgers University--New Brunswick,https://www.ratemyprofessors.com/campusRatings.jsp?sid=825,U2Nob29sLTgyNQ==,1,1,,,63,National University,186380,04/26/21,"Public, Coed",1100000000,https://newbrunswick.rutgers.edu
Rutgers University--Newark,https://www.ratemyprofessors.com/campusRatings.jsp?sid=826,U2Nob29sLTgyNg==,1,1,,,118,National University,186399,04/26/21,"Public, Coed",153500000,http://www.newark.rutgers.edu/
Sacred Heart University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=827,U2Nob29sLTgyNw==,1,,1,,217,National University,,04/26/21,"Private, Coed",177100000,http://www.sacredheart.edu
Saint Anselm College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=831,U2Nob29sLTgzMQ==,,,,1,#102,Liberal Arts College,,06/02/21,"Private, Coed",$164.0 million +,http://www.anselm.edu
Saint Louis University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=850,U2Nob29sLTg1MA==,1,1,,,103,National University,179159,04/26/21,"Private, Coed",1300000000,http://www.slu.edu
Saint Mary's College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=854,U2Nob29sLTg1NA==,,,,1,#96,Liberal Arts College,,06/02/21,"Private, Women's college",$201.1 million +,http://www.saintmarys.edu
Saint Mary's College of California,https://www.ratemyprofessors.com/campusRatings.jsp?sid=855,U2Nob29sLTg1NQ==,,1,1,,,,,,,,
Saint Mary's College of Maryland,https://www.ratemyprofessors.com/campusRatings.jsp?sid=856,U2Nob29sLTg1Ng==,,1,1,,,,,,,,
Saint Michael's College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=860,U2Nob29sLTg2MA==,,,,1,#120,Liberal Arts College,,06/02/21,"Private, Coed",$89.1 million,http://www.smcvt.edu
Saint Vincent College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=866,U2Nob29sLTg2Ng==,,,,1,#140,Liberal Arts College,,06/02/21,"Private, Coed",$113.4 million +,http://www.stvincent.edu
Salem College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=868,U2Nob29sLTg2OA==,,,,1,#140,Liberal Arts College,,06/02/21,"Private, Women's college",$60.7 million,http://www.salem.edu
Sam Houston State University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=874,U2Nob29sLTg3NA==,1,,,,272,National University,,04/26/21,"Public, Coed",119900000,http://www.shsu.edu
Samford University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=875,U2Nob29sLTg3NQ==,1,1,1,,143,National University,,04/26/21,"Private, Coed",347100000,//www.samford.edu
San Diego State University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=877,U2Nob29sLTg3Nw==,1,1,,,143,National University,122409,04/26/21,"Public, Coed",,http://www.sdsu.edu
Santa Clara University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=882,U2Nob29sLTg4Mg==,1,,,,53,National University,,04/26/21,"Private, Coed",1000000000,http://www.scu.edu
Sarah Lawrence College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=883,U2Nob29sLTg4Mw==,,,,1,#63,Liberal Arts College,,06/02/21,"Private, Coed",$112.7 million +,http://www.slc.edu
Scripps College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=889,U2Nob29sLTg4OQ==,,,,1,#28,Liberal Arts College,,06/02/21,"Private, Women's college",$375.6 million,http://www.scrippscollege.edu/
Seattle Pacific University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=890,U2Nob29sLTg5MA==,1,1,,,196,National University,236577,04/26/21,"Private, Coed",120700000,http://www.spu.edu
Seattle University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=891,U2Nob29sLTg5MQ==,1,,,,124,National University,,04/26/21,"Private, Coed",234300000,http://www.seattleu.edu
Seton Hall University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=892,U2Nob29sLTg5Mg==,1,1,1,,133,National University,186584,04/26/21,"Private, Coed",355900000,http://www.shu.edu
Shenandoah University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=896,U2Nob29sLTg5Ng==,1,,,,241,National University,,04/26/21,"Private, Coed",68100000,http://www.su.edu
Shepherd University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=897,U2Nob29sLTg5Nw==,,,,1,#171-#221,Liberal Arts College,,06/02/21,"Public, Coed",$21.4 million,https://www.shepherd.edu
Simmons University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=902,U2Nob29sLTkwMg==,1,,,,133,National University,,04/26/21,"Private, Women's college",195700000,http://www.simmons.edu
Simpson College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=904,U2Nob29sLTkwNA==,,1,1,1,#149,Liberal Arts College,,06/02/21,"Private, Coed",N/A,http://www.simpson.edu
Skidmore College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=907,U2Nob29sLTkwNw==,,,,1,#36,Liberal Arts College,,06/02/21,"Private, Coed",$373.9 million,http://www.skidmore.edu
Slippery Rock University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=908,U2Nob29sLTkwOA==,,1,1,,,,,,,,
Smith College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=910,U2Nob29sLTkxMA==,,,,1,#15,Liberal Arts College,,06/02/21,"Private, Women's college",$1.9 billion +,https://www.smith.edu
Soka University of America,-1,-1,,,,1,#28,Liberal Arts College,,06/02/21,"Private, Coed",$1.3 billion,http://www.soka.edu
South Dakota State University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=914,U2Nob29sLTkxNA==,1,,,,284,National University,,04/26/21,"Public, Coed",145900000,https://www.sdstate.edu/
Southern Illinois University Edwardsville,https://www.ratemyprofessors.com/campusRatings.jsp?sid=926,U2Nob29sLTkyNg==,1,,,,298,National University,,04/26/21,"Public, Coed",26600000,http://www.siue.edu
Southern Illinois University--Carbondale,https://www.ratemyprofessors.com/campusRatings.jsp?sid=925,U2Nob29sLTkyNQ==,1,,,,258,National University,,04/26/21,"Public, Coed",154000000,https://www.siu.edu
Southern Methodist University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=927,U2Nob29sLTkyNw==,1,1,,,66,National University,228246,04/26/21,"Private, Coed",1600000000,http://www.smu.edu
Southern Virginia University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=4655,U2Nob29sLTQ2NTU=,,,,1,#171-#221,Liberal Arts College,,06/02/21,Private,N/A,
Southwest Minnesota State University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=937,U2Nob29sLTkzNw==,,1,1,,,,,,,,
Southwestern University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=947,U2Nob29sLTk0Nw==,,,,1,#102,Liberal Arts College,,06/02/21,"Private, Coed",$296.4 million +,http://www.southwestern.edu
Spalding University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=948,U2Nob29sLTk0OA==,1,,,,298,National University,,04/26/21,"Private, Coed",,http://www.spalding.edu
Spelman College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=4163,U2Nob29sLTQxNjM=,,,,1,#54,Liberal Arts College,,06/02/21,"Private, Women's college",$390.5 million,http://www.spelman.edu
Spring Hill College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=951,U2Nob29sLTk1MQ==,,,,1,#171-#221,Liberal Arts College,,06/02/21,"Private, Coed",$18.2 million,http://www.shc.edu
Springfield College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=952,U2Nob29sLTk1Mg==,,1,1,,,,,,,,
St. Catherine University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=261,U2Nob29sLTI2MQ==,1,,,,249,National University,,04/26/21,"Private, Women's college",93400000,http://www.stkate.edu
St. Cloud State University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=833,U2Nob29sLTgzMw==,,1,1,,,,,,,,
St. John Fisher College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=1628,U2Nob29sLTE2Mjg=,1,1,,,176,National University,195720,04/26/21,"Private, Coed",94800000,http://www.sjfc.edu
St. John's College (MD),https://www.ratemyprofessors.com/campusRatings.jsp?sid=839,U2Nob29sLTgzOQ==,,,,1,#63,Liberal Arts College,,06/02/21,"Private, Coed",$132.9 million +,http://www.sjc.edu
St. John's College (NM),https://www.ratemyprofessors.com/campusRatings.jsp?sid=840,U2Nob29sLTg0MA==,,,,1,#76,Liberal Arts College,,06/02/21,"Private, Coed",$84.4 million,http://www.sjc.edu
St. John's University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=842,U2Nob29sLTg0Mg==,,1,,,,,174792,,,,
St. John's University (MN),https://www.ratemyprofessors.com/campusRatings.jsp?sid=14703,U2Nob29sLTE0NzAz,,,,1,#102,Liberal Arts College,,06/02/21,"Private, Coed",$208.7 million +,https://www.csbsju.edu/admission
St. John's University (NY),-1,-1,1,,,,170,National University,,04/26/21,"Private, Coed",748900000,http://www.stjohns.edu/
St. Lawrence University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=847,U2Nob29sLTg0Nw==,,,,1,#54,Liberal Arts College,,06/02/21,"Private, Coed",$315.7 million,http://www.stlawu.edu
St. Mary's College of Maryland,https://www.ratemyprofessors.com/campusRatings.jsp?sid=856,U2Nob29sLTg1Ng==,,,,1,#80,Liberal Arts College,,06/02/21,"Public, Coed",$37.1 million +,http://www.smcm.edu
St. Norbert College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=861,U2Nob29sLTg2MQ==,,1,1,1,#130,Liberal Arts College,,06/02/21,"Private, Coed",$144.4 million +,http://www.snc.edu
St. Olaf College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=862,U2Nob29sLTg2Mg==,,,,1,#67,Liberal Arts College,,06/02/21,"Private, Coed",$540.1 million +,http://wp.stolaf.edu/
Stanford University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=953,U2Nob29sLTk1Mw==,1,1,,,6,National University,243744,04/26/21,"Private, Coed",2.77e+10,http://www.stanford.edu
Stephen F. Austin State University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=978,U2Nob29sLTk3OA==,1,,,,298,National University,,04/26/21,"Public, Coed",,http://www.sfasu.edu
Sterling College (VT),https://www.ratemyprofessors.com/campusRatings.jsp?sid=980,U2Nob29sLTk4MA==,,,,1,#171-#221,Liberal Arts College,,06/02/21,Private,N/A,//www.sterlingcollege.edu
Stetson University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=981,U2Nob29sLTk4MQ==,,1,1,,,,,,,,
Stevens Institute of Technology,https://www.ratemyprofessors.com/campusRatings.jsp?sid=982,U2Nob29sLTk4Mg==,1,,,,80,National University,186867,04/26/21,"Private, Coed",224300000,http://www.stevens.edu
Stillman College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=983,U2Nob29sLTk4Mw==,,,,1,#171-#221,Liberal Arts College,,06/02/21,"Private, Coed",$17.8 million +,http://www.stillman.edu
Stonehill College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=984,U2Nob29sLTk4NA==,,,,1,#113,Liberal Arts College,,06/02/21,"Private, Coed",$217.2 million +,https://www.stonehill.edu
Stony Brook University--SUNY,https://www.ratemyprofessors.com/campusRatings.jsp?sid=971,U2Nob29sLTk3MQ==,1,1,,,88,National University,196097,04/26/21,"Public, Coed",265800000,http://www.stonybrook.edu
Suffolk University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=986,U2Nob29sLTk4Ng==,,1,,,,,168005,,,,
SUNY College of Environmental Science and Forestry,https://www.ratemyprofessors.com/campusRatings.jsp?sid=973,U2Nob29sLTk3Mw==,1,1,,,118,National University,196103,04/26/21,"Public, Coed",38900000,http://www.esf.edu
SUNY/Buffalo State College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=4274,U2Nob29sLTQyNzQ=,,1,1,,,,,,,,
SUNY/University at Buffalo,https://www.ratemyprofessors.com/campusRatings.jsp?sid=960,U2Nob29sLTk2MA==,,,1,,,,,,,,
Susquehanna University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=989,U2Nob29sLTk4OQ==,,,,1,#113,Liberal Arts College,,06/02/21,"Private, Coed",$175.7 million,//www.susqu.edu
Swarthmore College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=990,U2Nob29sLTk5MA==,,,,1,#3,Liberal Arts College,,06/02/21,"Private, Coed",$2.1 billion +,http://www.swarthmore.edu
Sweet Briar College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=991,U2Nob29sLTk5MQ==,,,,1,#162,Liberal Arts College,,06/02/21,"Private, Women's college",$70.5 million,http://www.sbc.edu
Syracuse University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=992,U2Nob29sLTk5Mg==,1,1,1,,58,National University,196413,04/26/21,"Private, Coed",1400000000,https://www.syracuse.edu
Talladega College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=4902,U2Nob29sLTQ5MDI=,,,,1,#171-#221,Liberal Arts College,,06/02/21,"Private, Coed",$2.6 million,//www.talladega.edu
Temple University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=999,U2Nob29sLTk5OQ==,1,1,1,,103,National University,216339,04/26/21,"Public, Coed",682200000,http://www.temple.edu
Tennessee State University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=1000,U2Nob29sLTEwMDA=,1,,,,298,National University,,04/26/21,"Public, Coed",61600000,http://www.tnstate.edu
Tennessee Technological University,-1,-1,1,,,,272,National University,,04/26/21,"Public, Coed",71300000,http://www.tntech.edu
Texas A&M University,,,1,,,,66,National University,,04/26/21,"Public, Coed",1.26e+10,http://www.tamu.edu
Texas A&M University- College Station,https://www.ratemyprofessors.com/campusRatings.jsp?sid=1003,U2Nob29sLTEwMDM=,,1,,,,,228723,,,,
Texas A&M University--Commerce,https://www.ratemyprofessors.com/campusRatings.jsp?sid=1004,U2Nob29sLTEwMDQ=,1,,,,298,National University,,04/26/21,"Public, Coed",25900000,http://www.tamuc.edu/
Texas A&M University--Corpus Christi,https://www.ratemyprofessors.com/campusRatings.jsp?sid=1005,U2Nob29sLTEwMDU=,1,,,,298,National University,,04/26/21,"Public, Coed",19300000,https://www.tamucc.edu/
Texas A&M University--Kingsville,https://www.ratemyprofessors.com/campusRatings.jsp?sid=1007,U2Nob29sLTEwMDc=,1,,,,298,National University,,04/26/21,"Public, Coed",26700000,http://www.tamuk.edu
Texas Christian University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=1008,U2Nob29sLTEwMDg=,1,,,,80,National University,,04/26/21,"Private, Coed",1600000000,http://www.tcu.edu
Texas Southern University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=1010,U2Nob29sLTEwMTA=,1,,,,298,National University,,04/26/21,"Public, Coed",58000000,http://www.tsu.edu
Texas State University,-1,-1,1,,,,298,National University,,04/26/21,"Public, Coed",208500000,http://www.txstate.edu
"Texas State University, San Marcos",https://www.ratemyprofessors.com/campusRatings.jsp?sid=938,U2Nob29sLTkzOA==,,1,1,,,,,,,,
Texas Tech University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=1011,U2Nob29sLTEwMTE=,1,1,1,,217,National University,229115,04/26/21,"Public, Coed",743200000,http://www.ttu.edu
